Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
5.78,0.19,4959.0,47227,0,0,0,0,0,0,9973.51
17.0,0.57,33.0,535,0,1,1,1,0,0,755.5
5.54,0.18,2566.0,1161,0,2,2,0,0,0,16532.5
3.75,0.06,825.0,14789,0,0,3,0,1,0,5137.06
20.0,0.8,206.0,659,1,1,4,1,2,0,2656.12
5.56,0.09,8491.0,81270,0,0,5,0,0,0,10605.03
19.92,0.66,277.0,2389,0,2,2,0,0,0,18495.9
4.15,0.07,78.0,1152,0,1,6,0,1,0,1342.44
8.23,0.27,5154.0,10114,0,0,7,0,0,1,12956.94
8.36,0.14,2275.0,25000,1,3,8,0,0,0,3073.74
2.02,0.01,512.0,1177,0,1,5,0,1,0,3415.72
9.62,0.16,6889.0,9577,0,0,4,0,0,0,24138.35
3.09,0.05,550.0,9300,1,1,9,0,0,0,3054.13
3.6,0.06,2205.0,36000,1,1,3,0,1,0,9815.52
2.1,0.01,1596.0,4000,0,1,10,0,1,0,16840.67
9.1,1.0,205.0,418,1,1,6,2,2,0,6455.37
3.55,0.12,953.0,8000,1,1,11,0,0,1,1593.67
50.0,0.28,9.0,36,1,1,12,1,0,0,286.0
2.37,0.04,6196.0,19177,1,3,8,0,0,1,1220.84
32.0,0.16,191.0,35,1,1,6,3,2,0,2796.58
3.15,0.01,3732.0,9630,1,1,8,0,1,0,4876.34
9.1,0.16,679.0,603,1,1,4,1,2,0,9698.22
2.1,0.01,5752.0,2867,0,1,4,0,1,0,18607.76
31.0,0.16,678.0,2400,1,1,4,1,2,0,9253.44
16.96,0.09,132.0,230,0,2,10,1,1,0,8329.13
9.71,0.11,103.0,811,0,0,7,0,1,0,1224.02
3.57,0.12,1751.0,20370,1,1,9,0,0,0,13244.8
7.11,0.24,8709.0,107175,0,0,0,0,0,0,7317.47
9.1,0.89,1058.0,2352,1,1,2,2,2,0,21683.23
32.0,0.16,880.0,3000,1,1,0,3,2,0,7616.19
2.1,0.01,1120.0,3200,0,1,0,0,1,0,8185.2
8.76,0.15,1787.0,31000,0,1,1,0,0,0,10073.76
2.1,0.01,1122.0,2907,0,0,4,0,1,0,5520.83
7.3,0.12,3458.0,66793,1,3,8,0,0,0,3787.72
8.38,0.14,23.0,400,1,1,11,0,0,0,2149.05
9.1,0.78,1306.0,7587,1,1,5,2,2,0,26532.85
24.5,0.16,240.0,350,1,1,10,1,2,0,3126.61
7.2,0.12,1237.0,138325,0,1,5,0,0,1,9161.95
36.16,0.3,36.0,60,1,1,12,1,0,0,814.04
32.0,0.16,515.0,1500,1,1,6,3,2,0,8576.8
29.0,0.16,15.0,44,1,1,1,1,2,0,218.75
20.0,0.8,25.0,70,1,1,6,1,2,0,648.95
9.1,0.86,18.0,98,1,1,12,1,0,0,968.25
32.0,0.16,2783.0,9500,1,1,0,3,2,0,20621.1
6.6,0.11,1237.0,132000,0,0,0,0,0,0,22520.71
2.54,0.04,71.0,1247,1,1,11,0,0,0,4035.45
4.62,0.15,1906.0,18447,0,0,0,0,0,0,2201.74
23.26,0.78,38.0,300,1,1,11,1,0,0,1779.09
2.57,0.04,1237.0,303125,1,1,8,0,0,0,20134.62
9.1,1.17,219.0,995,0,1,4,1,0,0,1392.0
12.5,0.05,557.0,1489,0,1,9,0,1,0,5044.26
2.1,0.01,100.0,156,0,0,4,0,1,0,396.32
2.16,0.04,117.0,2131,0,1,12,0,0,0,2005.48
23.0,0.16,197.0,260,1,1,10,1,2,0,2708.04
7.0,0.12,6041.0,67271,0,0,0,0,0,0,10651.44
2.44,0.04,1237.0,18867,0,0,0,0,0,0,7317.47
4.8,0.08,3998.0,19760,1,1,11,0,0,0,12974.12
9.1,0.72,69.0,300,1,1,6,2,2,0,1398.6
2.95,0.05,7095.0,7150,0,0,7,0,0,1,5530.11
11.22,0.19,1237.0,141764,0,2,2,0,0,0,43548.0
